time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.76,0.75,0.83,0.68,0.98,0.89,0.89,0.91,0.71,0.9,0.71,0.82,0.84,1.1,0.86,1.0,1.07,1.21,1.03,1.31,1.1,1.19,1.1,1.05,1.36,1.6,1.42,1.18,0.85,1.31,1.47,1.28,1.84,1.29,2.02,1.43,1.35,1.6,1.35,1.42,1.39,1.56,1.68,1.58,1.51,1.5,1.77,1.4,1.85,2.26,1.86,2.48,1.45,2.26,1.71,2.6,2.55,1.65,1.87,2.55,2.57,2.45,2.3,1.94,2.11,2.82,3.13,2.34,3.43,2.83,2.65,2.48,3.37,3.66,2.93,3.6,2.49,3.54,3.17,3.57,3.89,2.86,3.97,3.73,3.34,3.87,4.2,4.53,4.18,3.15,2.94,3.35,4.34,4.93,4.75,4.36,4.18,3.96,5.72,6.22,4.46,6.69,5.31,5.08,4.42,6.82,4.51,6.08,4.79,6.15,6.0,5.23,6.07,6.53,5.83,7.8,6.34,6.71,6.43,7.0,7.24,6.79,7.12,8.45,8.01,6.12,6.06,9.32,7.24,10.43,8.41,10.92,8.28,13.4,8.67,9.82,8.99,7.61,7.77,10.77,8.18,9.15,9.8,9.86,11.9,13.35,10.39,10.93,11.25,11.08,13.69,12.35,12.21,14.13,13.55,13.32,16.24,12.76,12.25,12.12,12.12,16.72,15.0,15.69,15.17,16.73,14.64,16.98,19.58,10.73,18.79,18.84,15.13,19.22,18.17,14.74,22.21,21.73,18.22,21.43,17.48,21.25,19.9,22.91,25.03,26.47,24.39,26.78,23.2,23.64,25.22,26.34,26.05,33.5,29.21,25.55,42.63,28.78,32.31,25.16
2.0,5.55,5.45,6.08,4.97,7.18,6.51,6.52,6.67,5.16,6.6,5.16,6.03,6.15,8.06,6.27,7.3,7.85,8.88,7.53,9.58,8.02,8.69,8.01,7.67,9.97,11.71,10.42,8.64,6.22,9.57,10.75,9.34,13.49,9.44,14.76,10.45,9.84,11.72,9.87,10.4,10.14,11.39,12.28,11.52,11.03,10.98,12.96,10.22,13.53,16.53,13.58,18.11,10.59,16.56,12.52,18.99,18.62,12.07,13.64,18.68,18.81,17.9,16.83,14.18,15.41,20.65,22.87,17.14,25.05,20.68,19.41,18.15,24.62,26.79,21.42,26.29,18.21,25.9,23.21,26.12,28.41,20.92,29.02,27.24,24.45,28.27,30.71,33.12,30.53,23.05,21.53,24.47,31.76,36.08,34.7,31.85,30.59,28.99,41.85,45.47,32.6,48.91,38.83,37.12,32.28,49.87,32.99,44.44,35.01,44.99,43.86,38.22,44.36,47.74,42.61,57.03,46.33,49.04,47.02,51.22,52.96,49.66,52.06,61.82,58.58,44.73,44.34,68.11,52.97,76.26,61.51,79.83,60.52,98.01,63.36,71.8,65.77,55.64,56.85,78.75,59.77,66.87,71.62,72.06,87.02,97.6,75.94,79.88,82.27,81.01,100.12,90.33,89.25,103.34,99.11,97.42,118.71,93.33,89.55,88.64,88.61,122.25,109.67,114.7,110.91,122.34,107.06,124.18,143.17,78.44,137.42,137.78,110.61,140.52,132.86,107.8,162.36,158.85,133.19,156.69,127.79,155.4,145.54,167.51,183.04,193.53,178.32,195.84,169.61,172.88,184.42,192.62,190.51,244.91,213.61,186.82,311.74,210.45,236.26,183.93
3.0,16.17,15.87,17.71,14.46,20.9,18.95,19.0,19.41,15.02,19.22,15.03,17.55,17.9,23.46,18.27,21.26,22.87,25.86,21.93,27.91,23.34,25.31,23.32,22.33,29.04,34.11,30.34,25.16,18.1,27.86,31.3,27.21,39.28,27.49,43.0,30.43,28.65,34.14,28.75,30.28,29.52,33.18,35.77,33.56,32.13,31.99,37.75,29.76,39.39,48.13,39.56,52.73,30.83,48.21,36.47,55.29,54.21,35.14,39.73,54.4,54.77,52.13,49.02,41.3,44.86,60.13,66.59,49.91,72.95,60.24,56.52,52.87,71.69,78.02,62.37,76.57,53.03,75.42,67.59,76.07,82.73,60.93,84.51,79.33,71.2,82.34,89.44,96.45,88.9,67.14,62.71,71.25,92.48,105.08,101.06,92.75,89.07,84.42,121.87,132.43,94.95,142.45,113.09,108.12,94.01,145.22,96.07,129.42,101.96,131.03,127.73,111.3,129.18,139.04,124.09,166.07,134.92,142.81,136.92,149.16,154.22,144.63,151.62,180.02,170.61,130.27,129.12,198.36,154.26,222.08,179.13,232.48,176.26,285.42,184.53,209.11,191.54,162.02,165.55,229.33,174.08,194.75,208.58,209.86,253.41,284.24,221.17,232.64,239.58,235.92,291.57,263.05,259.91,300.95,288.62,283.7,345.72,271.79,260.8,258.13,258.06,356.01,319.38,334.02,323.0,356.27,311.78,361.64,416.94,228.43,400.19,401.25,322.12,409.22,386.92,313.94,472.84,462.62,387.88,456.3,372.16,452.55,423.83,487.82,533.04,563.6,519.31,570.33,493.93,503.46,537.09,560.94,554.81,713.24,622.09,544.07,907.86,612.89,688.05,535.65
4.0,32.31,31.71,35.38,28.89,41.76,37.85,37.96,38.78,30.0,38.39,30.03,35.06,35.77,46.87,36.51,42.47,45.69,51.66,43.81,55.76,46.63,50.57,46.59,44.6,58.02,68.14,60.62,50.27,36.16,55.67,62.53,54.35,78.47,54.93,85.9,60.8,57.23,68.21,57.43,60.5,58.98,66.28,71.47,67.04,64.18,63.9,75.42,59.45,78.69,96.14,79.02,105.34,61.59,96.32,72.86,110.46,108.31,70.21,79.37,108.68,109.42,104.13,97.93,82.5,89.63,120.12,133.03,99.7,145.73,120.34,112.91,105.62,143.22,155.85,124.6,152.97,105.93,150.67,135.02,151.96,165.27,121.72,168.83,158.49,142.24,164.49,178.68,192.67,177.6,134.12,125.28,142.34,184.75,209.92,201.9,185.28,177.95,168.64,243.46,264.55,189.68,284.58,225.92,215.99,187.81,290.11,191.93,258.54,203.68,261.76,255.17,222.35,258.06,277.76,247.9,331.77,269.54,285.3,273.53,297.98,308.1,288.92,302.9,359.64,340.83,260.24,257.96,396.28,308.16,443.66,357.86,464.44,352.12,570.19,368.65,417.74,382.64,323.68,330.73,458.14,347.76,389.05,416.68,419.24,506.25,567.83,441.83,464.74,478.62,471.31,582.47,525.51,519.22,601.21,576.58,566.75,690.66,542.96,521.0,515.67,515.54,711.22,638.04,667.29,645.26,711.74,622.86,722.46,832.93,456.34,799.47,801.58,643.51,817.52,772.96,627.17,944.61,924.18,774.87,911.57,743.47,904.08,846.71,974.53,1064.88,1125.93,1037.43,1139.37,986.74,1005.78,1072.95,1120.61,1108.36,1424.85,1242.76,1086.9,1813.65,1224.39,1374.54,1070.09
5.0,52.5,51.52,57.5,46.95,67.86,61.51,61.68,63.02,48.75,62.39,48.79,56.98,58.12,76.16,59.32,69.01,74.24,83.95,71.2,90.6,75.77,82.17,75.71,72.48,94.27,110.72,98.5,81.69,58.76,90.46,101.62,88.32,127.5,89.26,139.58,98.79,93.0,110.84,93.32,98.31,95.84,107.71,116.13,108.93,104.3,103.84,122.55,96.61,127.87,156.23,128.41,171.17,100.09,156.52,118.39,179.49,175.99,114.09,128.98,176.61,177.8,169.21,159.13,134.06,145.64,195.18,216.17,162.01,236.81,195.55,183.47,171.63,232.73,253.26,202.47,248.57,172.13,244.83,219.4,246.94,268.55,197.8,274.35,257.54,231.14,267.29,290.35,313.09,288.6,217.95,203.57,231.3,300.21,341.12,328.08,301.07,289.16,274.03,395.62,429.89,308.22,462.43,367.12,350.97,305.19,471.42,311.88,420.11,330.98,425.36,414.64,361.3,419.34,451.36,402.82,539.11,437.99,463.6,444.48,484.2,500.65,469.49,492.21,584.4,553.84,422.88,419.17,643.94,500.76,720.94,581.51,754.7,572.18,926.55,599.04,678.81,621.78,525.97,537.43,744.46,565.1,632.19,677.09,681.25,822.64,922.71,717.96,755.19,777.75,765.86,946.49,853.94,843.72,976.95,936.92,920.95,1122.29,882.3,846.61,837.94,837.74,1155.71,1036.8,1084.32,1048.53,1156.55,1012.12,1173.97,1353.49,741.54,1299.11,1302.55,1045.69,1328.44,1256.03,1019.13,1534.96,1501.77,1259.15,1481.27,1208.11,1469.1,1375.87,1583.58,1730.39,1829.6,1685.8,1851.44,1603.41,1634.37,1743.51,1820.95,1801.05,2315.34,2019.44,1766.18,2947.13,1989.59,2233.59,1738.86
6.0,74.86,73.47,81.99,66.95,96.77,87.71,87.96,89.87,69.52,88.96,69.58,81.25,82.88,108.61,84.59,98.41,105.87,119.71,101.52,129.2,108.05,117.17,107.96,103.35,134.43,157.89,140.46,116.49,83.79,128.99,144.9,125.95,181.82,127.28,199.04,140.87,132.61,158.05,133.07,140.18,136.67,153.59,165.6,155.34,148.72,148.08,174.76,137.76,182.34,222.78,183.11,244.09,142.72,223.19,168.82,255.95,250.96,162.69,183.92,251.84,253.54,241.29,226.91,191.17,207.68,278.33,308.26,231.03,337.68,278.84,261.62,244.74,331.87,361.14,288.72,354.45,245.46,349.12,312.87,352.13,382.95,282.06,391.22,367.24,329.6,381.15,414.04,446.46,411.54,310.79,290.29,329.83,428.09,486.42,467.83,429.33,412.33,390.77,564.14,613.01,439.52,659.42,523.51,500.47,435.2,672.23,444.74,599.07,471.97,606.55,591.27,515.21,597.97,643.62,574.41,768.76,624.56,661.08,633.82,690.46,713.91,669.48,701.87,833.34,789.77,603.02,597.73,918.25,714.07,1028.04,829.22,1076.18,815.92,1321.24,854.22,967.97,886.64,750.02,766.36,1061.59,805.82,901.49,965.52,971.44,1173.07,1315.76,1023.79,1076.89,1109.05,1092.1,1349.68,1217.7,1203.12,1393.11,1336.02,1313.26,1600.36,1258.14,1207.25,1194.89,1194.6,1648.01,1478.45,1546.21,1495.19,1649.21,1443.26,1674.06,1930.04,1057.42,1852.5,1857.4,1491.13,1894.32,1791.07,1453.25,2188.82,2141.48,1795.51,2112.26,1722.74,2094.9,1961.96,2258.14,2467.5,2608.97,2403.91,2640.11,2286.43,2330.57,2486.21,2596.64,2568.25,3301.62,2879.68,2518.54,4202.54,2837.11,3185.04,2479.57
7.0,97.54,95.73,106.84,87.24,126.1,114.29,114.62,117.1,90.59,115.93,90.67,105.87,107.99,141.52,110.23,128.24,137.95,155.99,132.29,168.35,140.8,152.68,140.68,134.67,175.17,205.74,183.03,151.79,109.18,168.08,188.81,164.12,236.92,165.85,259.36,183.57,172.8,205.95,173.4,182.67,178.09,200.13,215.79,202.41,193.79,192.95,227.72,179.51,237.6,290.29,238.6,318.06,185.97,290.83,219.98,333.52,327.02,211.99,239.66,328.16,330.38,314.42,295.67,249.1,270.62,362.68,401.68,301.04,440.02,363.35,340.9,318.91,432.44,470.59,376.22,461.87,319.84,454.92,407.68,458.84,499.01,367.53,509.78,478.54,429.48,496.65,539.51,581.76,536.26,404.98,378.26,429.79,557.82,633.84,609.61,559.43,537.29,509.19,735.1,798.78,572.72,859.25,682.16,652.14,567.08,875.95,579.52,780.62,615.0,790.36,770.45,671.35,779.19,838.68,748.49,1001.74,813.84,861.42,825.9,899.71,930.26,872.37,914.58,1085.88,1029.11,785.77,778.87,1196.52,930.47,1339.59,1080.52,1402.32,1063.18,1721.64,1113.09,1261.32,1155.34,977.32,998.61,1383.3,1050.02,1174.69,1258.12,1265.84,1528.57,1714.51,1334.06,1403.25,1445.16,1423.06,1758.71,1586.72,1567.73,1815.3,1740.91,1711.25,2085.36,1639.42,1573.12,1557.01,1556.63,2147.45,1926.5,2014.8,1948.31,2149.01,1880.65,2181.38,2514.95,1377.88,2413.91,2420.29,1943.02,2468.4,2333.87,1893.67,2852.15,2790.47,2339.65,2752.39,2244.83,2729.77,2556.54,2942.48,3215.28,3399.63,3132.42,3440.2,2979.35,3036.86,3239.67,3383.56,3346.57,4302.2,3752.38,3281.79,5476.13,3696.91,4150.29,3231.02
8.0,118.99,116.78,130.33,106.42,153.82,139.42,139.81,142.85,110.51,141.41,110.6,129.15,131.74,172.63,134.46,156.43,168.28,190.28,161.38,205.36,171.75,186.25,171.61,164.28,213.69,250.97,223.27,185.16,133.18,205.03,230.33,200.2,289.0,202.31,316.38,223.92,210.79,251.23,211.52,222.83,217.24,244.13,263.23,246.91,236.4,235.37,277.78,218.97,289.84,354.12,291.06,387.99,226.86,354.77,268.35,406.85,398.91,258.6,292.35,400.3,403.01,383.54,360.68,303.87,330.12,442.41,489.99,367.22,536.76,443.23,415.85,389.02,527.51,574.05,458.94,563.42,390.16,554.93,497.31,559.71,608.71,448.34,621.85,583.75,523.9,605.84,658.13,709.66,654.15,494.01,461.42,524.28,680.46,773.19,743.64,682.43,655.42,621.14,896.72,974.4,698.63,1048.16,832.13,795.52,691.76,1068.53,706.92,952.25,750.21,964.13,939.84,818.95,950.49,1023.06,913.05,1221.98,992.76,1050.8,1007.47,1097.51,1134.78,1064.17,1115.65,1324.62,1255.36,958.52,950.11,1459.58,1135.03,1634.1,1318.07,1710.63,1296.92,2100.15,1357.8,1538.62,1409.34,1192.18,1218.15,1687.43,1280.87,1432.95,1534.72,1544.14,1864.63,2091.44,1627.35,1711.75,1762.87,1735.92,2145.36,1935.57,1912.4,2214.4,2123.65,2087.47,2543.83,1999.85,1918.97,1899.32,1898.86,2619.56,2350.05,2457.76,2376.65,2621.48,2294.11,2660.96,3067.86,1680.81,2944.61,2952.4,2370.2,3011.09,2846.97,2309.99,3479.2,3403.96,2854.03,3357.51,2738.35,3329.91,3118.6,3589.39,3922.16,4147.04,3821.09,4196.53,3634.36,3704.51,3951.92,4127.44,4082.32,5248.04,4577.35,4003.3,6680.07,4509.68,5062.73,3941.36
9.0,138.02,135.45,151.17,123.44,178.42,161.71,162.17,165.69,128.18,164.02,128.28,149.8,152.8,200.24,155.96,181.44,195.19,220.71,187.18,238.2,199.21,216.03,199.05,190.55,247.85,291.1,258.97,214.77,154.48,237.81,267.15,232.21,335.22,234.66,366.97,259.73,244.5,291.4,245.34,258.46,251.98,283.17,305.32,286.4,274.2,273.01,322.2,253.99,336.19,410.74,337.6,450.03,263.14,411.49,311.25,471.9,462.7,299.95,339.09,464.31,467.46,444.87,418.35,352.46,382.9,513.15,568.33,425.94,622.59,514.1,482.35,451.22,611.86,665.84,532.32,653.51,452.55,643.67,576.83,649.21,706.05,520.03,721.29,677.09,607.68,702.72,763.36,823.14,758.75,573.0,535.21,608.11,789.26,896.82,862.55,791.55,760.22,720.46,1040.1,1130.2,810.34,1215.76,965.19,922.72,802.37,1239.39,819.96,1104.51,870.17,1118.29,1090.12,949.9,1102.48,1186.65,1059.05,1417.37,1151.51,1218.83,1168.56,1273.0,1316.23,1234.33,1294.05,1536.42,1456.1,1111.79,1102.03,1692.97,1316.53,1895.4,1528.83,1984.16,1504.3,2435.96,1574.92,1784.65,1634.7,1382.81,1412.93,1957.25,1485.68,1662.08,1780.13,1791.05,2162.79,2425.87,1887.57,1985.46,2044.76,2013.5,2488.4,2245.07,2218.19,2568.48,2463.23,2421.26,2950.59,2319.63,2225.81,2203.02,2202.49,3038.43,2725.82,2850.75,2756.67,3040.65,2660.94,3086.45,3558.42,1949.57,3415.45,3424.49,2749.19,3492.56,3302.2,2679.36,4035.53,3948.25,3310.39,3894.38,3176.22,3862.37,3617.26,4163.34,4549.32,4810.15,4432.08,4867.56,4215.5,4296.87,4583.83,4787.42,4735.08,6087.2,5309.27,4643.42,7748.22,5230.79,5872.27,4571.58
