EventID,Duration,TimeStep,Region,Area,Increments
5001,720,30,Juniper Coast,1000,0.44,0.47,0.48,0.6,0.7,1.31,2.24,2.74,3.96,6.06,6.22,8.76,9.27,10.9,6.84,6.4,7.38,6.6,6.55,4.01,3.07,2.46,1.6,0.94
5002,720,30,Juniper Coast,1000,0.42,0.51,0.69,0.94,1.57,1.18,2.28,4.31,5.87,5.82,6.5,7.24,9.36,7.84,9.27,7.03,8.51,7.07,3.86,3.68,1.83,1.81,1.6,0.81
5003,720,30,Juniper Coast,1000,0.83,1.12,1.38,2.32,3.25,3.47,4.74,8.69,5.77,8.14,6.42,7.49,6.64,7.2,8.69,6.87,4.67,4.23,2.58,1.77,1.13,0.93,0.91,0.76
5004,720,30,Juniper Coast,1000,0.63,0.63,0.9,1.41,1.75,2.15,3.05,3.26,3.73,4.25,7.98,5.75,9.73,5.66,4.98,7.97,4.78,4.99,7.95,3.64,4.49,4.45,2.87,3
5005,720,30,Juniper Coast,1000,0.59,0.58,0.69,0.75,1.08,1.31,2.7,2.6,2.33,5.15,5.83,6.76,6.14,5.13,4.33,7.23,10.07,6.49,4.46,5.25,7.97,7.07,3.14,2.35
5006,720,30,Juniper Coast,1000,1.73,1.54,3.34,2.56,3.22,5.37,6.93,8.03,5.93,5.67,6.81,4.57,5.17,4.45,6.27,5.09,4.63,4.24,4.42,2.77,2.86,1.31,1.72,1.37
5007,720,30,Juniper Coast,1000,0.94,1.46,1.61,2.43,1.74,3.25,1.97,3.32,4.66,6.12,5.09,4.67,7.06,7.31,8.18,4.39,6.32,6.79,5.25,5.69,4.49,3.52,2.03,1.71
5008,720,30,Juniper Coast,1000,1.53,2.92,3.67,4.11,5.28,3.44,3.67,6.4,4.89,7.03,4.97,7.18,5.69,4.5,4.17,5.33,6.06,5.71,2.65,3,2.27,2.55,1.79,1.19
5009,720,30,Juniper Coast,1000,0.93,1.25,1.67,1.17,1.54,2.68,2.72,3.39,2.35,5.54,6.06,6.12,6.31,6.01,5.82,5.17,7.51,7.45,5.34,5.72,4.17,4.85,3.03,3.2
5010,720,30,Juniper Coast,1000,2.42,2.2,2.23,2.59,3.44,4.98,5.75,6.15,5.56,3.97,7.25,3.58,5.12,4.9,4.61,6.1,6.03,2.99,5.45,3.84,2.27,3.91,2.68,1.98
5011,1080,30,Juniper Coast,1000,0.33,0.33,0.34,0.35,0.35,0.38,0.43,0.4,0.5,0.56,0.81,0.79,1.5,2.01,2.24,2.09,2.52,4.93,5.26,4.09,7.16,8.34,3.68,8.61,6.76,6.53,4.45,5.58,4.46,3.02,2.87,1.94,3.02,1.13,1.4,0.84
5012,1080,30,Juniper Coast,1000,0.39,0.39,0.53,0.59,0.82,0.63,1.28,1.23,1.82,2.56,2.52,1.99,4.18,4.89,3.48,3.12,5.37,6.35,3.4,7.94,5,5.42,4.49,4.7,4.87,5.48,4.24,1.99,1.46,2.51,1.63,1.46,0.89,1.08,0.61,0.69
5013,1080,30,Juniper Coast,1000,0.39,0.44,0.45,0.65,0.6,0.57,1.02,0.89,1.67,1.96,1.78,2.49,2.1,2.69,3.38,2.58,3.28,6.53,3.28,3.68,3.8,8.04,5.44,6.1,6.64,4.56,3.64,2.56,4.32,3.57,3.2,1.85,1.58,1.92,1.54,0.81
5014,1080,30,Juniper Coast,1000,0.78,1.2,1.1,2.08,2.37,2.84,3.04,2.05,3.92,4.09,4.19,5.09,4.43,4.29,4.76,5.3,5.1,6.38,5.21,3.36,4.83,3.01,3.58,2.95,3.43,2.1,1.25,1.27,0.98,0.89,1.11,0.74,0.8,0.6,0.4,0.48
