EventID, Duration, TimeStep, Region, AEP, Increments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,120,5,Juniper Coast,frequent,0.96,1.49,2.35,4.15,6.5,8.46,6.13,12.78,15.19,10,8.98,6.48,4.58,3.29,2.02,1.24,0.9,0.86,0.7,0.6,0.6,0.59,0.59,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,120,5,Juniper Coast,frequent,0.51,0.51,0.51,0.56,0.62,0.73,0.76,1.38,1.7,2.18,2.82,5.41,7.83,8.61,13.14,12.07,9.5,6.87,8.16,6.58,3.43,2.46,2.03,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,120,5,Juniper Coast,frequent,0.86,1.55,2.61,2.11,3.91,4.74,5.9,8.99,6.53,11.79,13.41,5.81,6.89,5.16,4.36,3.62,3.89,2.73,1.19,1.17,0.92,0.75,0.58,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,120,5,Juniper Coast,frequent,2.67,4.25,3.67,4.46,6.22,8.11,11.49,11.49,9.22,9.02,7.48,5.08,3.07,2.7,3.36,2.52,1.18,0.82,0.67,0.56,0.55,0.49,0.46,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005,120,5,Juniper Coast,frequent,1.12,0.98,1.84,2.27,3.48,5.06,3.41,3.56,6.48,8.3,5.24,10.21,8.63,7.9,4.74,5.61,5.73,4.08,4.03,2.05,2.08,1.35,1.15,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006,120,5,Juniper Coast,frequent,0.68,1.24,1.61,1.37,1.74,2.2,4.67,5.26,3.91,6.5,4.92,5.08,7.73,9.39,7.38,4.21,7.03,4,6.11,3.34,4.66,3.56,2.08,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,120,5,Juniper Coast,frequent,4.25,5.26,6.91,4.91,8.46,4.19,7.8,4.55,6.93,9.15,6.03,4.5,6.9,3.67,3.45,3.72,1.92,1.91,1.76,1.05,0.79,0.86,0.52,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,120,5,Juniper Coast,frequent,0.8,1.22,1.09,1.45,2.96,2.28,3.91,2.52,4.02,4.49,4.41,5.86,4.75,9.67,6.4,7.23,5.4,6.46,6.35,3.64,3.4,4.47,4.7,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,120,5,Juniper Coast,frequent,1.74,1.71,2.68,2.52,2.84,3.03,3.21,5.43,2.99,6.68,4.14,8.17,8.44,6.37,7.85,3.26,3.43,6.56,2.82,4.21,4.34,3.23,3.02,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,120,5,Juniper Coast,frequent,1.44,1.42,1.55,2.17,3.9,3.83,4.42,4.86,4.31,3.9,6.19,3.96,5.81,6.48,7.86,4.24,4.25,5.39,5.83,5.05,4.36,2.21,3.24,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
